left,relation,right,owl_type,match_type,wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,ngramDistance,wuPalmer,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,path,lin,equalSimilarityStemmed,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasure,word2Vec,level2_jara_winkler,prefix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,word2VecStemmed,jaccard,suffix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,smoaDistance,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jiangConrath,umbcSim,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,soft_tfidf_jaro,fuzzydice,fuzzycosine,wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,mongeElkan,simple_tfidf,equalDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,fuzzyjaccard,levenshteinDistance,hammingDistance,equalDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,equalDistance,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,subStringDistance,umbcphrasesim,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jaroMeasure,ngramDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher
http://edas#ReviewForm,=,http://ekaw#Person,c,FF,0.2361111111111111,0.0,0.2361111111111111,0.48888888888888893,0.0,0.0,0.0,0.0,0.48888888888888893,0.48888888888888893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2361111111111111,0.0,0.2361111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.2361111111111111,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.48888888888888893,0.0,0.0,0.0,0.0,0.0,0.48888888888888893,0.0,0.48888888888888893,0.0
http://edas#ComputerNetworksManagementTopic,=,http://ekaw#Regular_Session,c,FF,0.26929824561403504,0.0,0.26929824561403504,0.47213261648745525,0.0,0.0,0.0,0.25595238095238093,0.47213261648745525,0.47213261648745525,0.0,0.25595238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25595238095238093,0.26929824561403504,0.0,0.26929824561403504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47213261648745525,0.0,0.25595238095238093,0.25595238095238093,0.0,0.0,0.47213261648745525,0.0,0.47213261648745525,0.0
http://edas#RejectedPaper,=,http://ekaw#OC_Member,c,FF,0.0,0.0,0.0,0.5007122507122507,0.0,0.0,0.0,0.2638888888888889,0.5007122507122507,0.5007122507122507,0.0,0.2638888888888889,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.2638888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,0.0,0.0,0.0,0.23076923076923073,0.0,0.0,0.5007122507122507,0.0,0.2638888888888889,0.2638888888888889,0.0,0.0,0.5007122507122507,0.0,0.5007122507122507,0.0
http://edas#PersonalPublicationHistory,=,http://ekaw#Conference_Trip,c,FF,0.5861617799698294,0.0,0.5861617799698294,0.44700854700854703,0.0,0.0,0.0,0.4741702741702742,0.44700854700854703,0.44700854700854703,0.0,0.4741702741702742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4741702741702742,0.5861617799698294,0.0,0.5861617799698294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44700854700854703,0.0,0.0,0.4741702741702742,0.0,0.0,0.0,0.0,0.44700854700854703,0.0
http://edas#WirelessCommunicationsTopic,=,http://ekaw#OC_Member,c,FF,0.2966131907308378,0.0,0.2966131907308378,0.0,0.0,0.0,0.0,0.5575396825396824,0.0,0.0,0.0,0.5575396825396824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575396825396824,0.2966131907308378,0.0,0.2966131907308378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575396825396824,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#ContactInformation,=,http://ekaw#Conference_Paper,c,FF,0.6907563025210084,0.0,0.6907563025210084,0.6953703703703704,0.21865079365079365,0.0,0.0,0.6827777777777777,0.6953703703703704,0.6953703703703704,0.0,0.6827777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6827777777777777,0.6907563025210084,0.3757985257985258,0.6907563025210084,0.0,0.0,0.0,0.0,0.0,0.0,0.6907563025210084,0.2625,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.6953703703703704,0.0,0.6827777777777777,0.6827777777777777,0.0,0.0,0.6953703703703704,0.0,0.5648148148148148,0.0
http://edas#AccommodationPlace,=,http://ekaw#Review,c,FF,0.3666666666666667,0.0,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3666666666666667,0.0,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#ComputerNetworksSecurityTopic,=,http://ekaw#Submitted_Paper,c,FF,0.24851190476190477,0.0,0.24851190476190477,0.5197318007662836,0.0,0.0,0.0,0.5539351851851851,0.5197318007662836,0.5197318007662836,0.0,0.5539351851851851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5539351851851851,0.24851190476190477,0.0,0.24851190476190477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5197318007662836,0.0,0.0,0.5539351851851851,0.0,0.0,0.5197318007662836,0.0,0.5197318007662836,0.0
http://edas#MedicineTopic,=,http://ekaw#Invited_Talk,c,FF,0.42857142857142855,0.0,0.42857142857142855,0.5427350427350427,0.0,0.238505370606307,0.0,0.2875,0.5427350427350427,0.5427350427350427,0.0,0.2875,0.0,0.0,0.0,0.26865805240752727,0.0,0.0,0.0,0.2875,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5427350427350427,0.0,0.2875,0.2875,0.0,0.0,0.5427350427350427,0.0,0.5427350427350427,0.0
http://edas#Paper,=,http://ekaw#Proceedings,c,FF,0.26666666666666666,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#SessionChair,=,http://ekaw#Proceedings,c,FF,0.26666666666666666,0.0,0.26666666666666666,0.4904040404040404,0.0,0.0,0.0,0.4023809523809524,0.4904040404040404,0.4904040404040404,0.0,0.4023809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4023809523809524,0.26666666666666666,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4904040404040404,0.0,0.0,0.4023809523809524,0.0,0.0,0.4904040404040404,0.0,0.4904040404040404,0.0
http://edas#SlideSet,=,http://ekaw#Regular_Session,c,FF,0.3111111111111111,0.0,0.3111111111111111,0.5055555555555555,0.0,0.0,0.0,0.6126984126984127,0.5055555555555555,0.5055555555555555,0.0,0.6126984126984127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126984126984127,0.3111111111111111,0.0,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5055555555555555,0.0,0.6126984126984127,0.6126984126984127,0.0,0.0,0.5055555555555555,0.0,0.5055555555555555,0.0
http://edas#SecurityTopic,=,http://ekaw#Scientific_Event,c,FF,0.5034965034965035,0.0,0.5034965034965035,0.0,0.0,0.0,0.0,0.33875,0.0,0.0,0.0,0.33875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33875,0.5034965034965035,0.0,0.5034965034965035,0.0,0.0,0.0,0.0,0.0,0.0,0.5034965034965035,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33875,0.33875,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#DiningPlace,=,http://ekaw#Research_Institute,c,FF,0.49910069290874237,0.0,0.49910069290874237,0.0,0.22172619047619047,0.0,0.0,0.3125,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.49910069290874237,0.0,0.49910069290874237,0.0,0.0,0.0,0.0,0.0,0.0,0.49910069290874237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#MeetingRoomPlace,=,http://ekaw#Person,c,FF,0.46274509803921565,0.0,0.46274509803921565,0.0,0.0,0.21019414395057615,0.0,0.5585978835978835,0.0,0.0,0.0,0.5585978835978835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5585978835978835,0.46274509803921565,0.0,0.46274509803921565,0.0,0.0,0.0,0.0,0.0,0.0,0.46274509803921565,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5585978835978835,0.5585978835978835,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#hasRating,=,http://ekaw#technicallyOrganisedBy,op,FF,0.0,0.0,0.0,0.460942760942761,0.0,0.0,0.0,0.0,0.460942760942761,0.460942760942761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2272727272727273,0.0,0.0,0.460942760942761,0.0,0.0,0.0,0.0,0.0,0.460942760942761,0.0,0.460942760942761,0.0
http://edas#ComputerNetworksTopic,=,http://ekaw#Camera_Ready_Paper,c,FF,0.7850553041729512,0.0,0.7850553041729512,0.0,0.0,0.0,0.0,0.611111111111111,0.0,0.0,0.2090815358952547,0.611111111111111,0.0,0.0,0.0,0.3082943264399274,0.0,0.0,0.0,0.611111111111111,0.7850553041729512,0.0,0.7850553041729512,0.0,0.0,0.0,0.0,0.0,0.0,0.7850553041729512,0.0,0.0,0.0,0.0,0.23809523809523814,0.0,0.0,0.0,0.0,0.611111111111111,0.611111111111111,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#Document,=,http://ekaw#Demo_Chair,c,FF,0.4188034188034188,0.0,0.4188034188034188,0.6175,0.0,0.22482945980288235,0.0,0.6375,0.6175,0.6175,0.0,0.6375,0.0,0.0,0.0,0.2534981959574942,0.0,0.0,0.0,0.6375,0.4188034188034188,0.0,0.4188034188034188,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.6175,0.0,0.6375,0.6375,0.0,0.0,0.6175,0.0,0.5750000000000001,0.0
http://edas#SecurityTopic,=,http://ekaw#Abstract,c,FF,0.3764705882352941,0.0,0.3764705882352941,0.6032051282051282,0.0,0.0,0.0,0.2916666666666667,0.6032051282051282,0.6032051282051282,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.3764705882352941,0.0,0.3764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6032051282051282,0.0,0.2916666666666667,0.2916666666666667,0.0,0.0,0.0,0.0,0.6032051282051282,0.0
http://edas#TestOnlyTopic,=,http://ekaw#Conference_Banquet,c,FF,0.6881493506493507,0.0,0.6881493506493507,0.4266381766381766,0.0,0.0,0.0,0.34814814814814815,0.4266381766381766,0.4266381766381766,0.0,0.34814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34814814814814815,0.6881493506493507,0.0,0.6881493506493507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4266381766381766,0.0,0.34814814814814815,0.34814814814814815,0.0,0.0,0.0,0.0,0.4266381766381766,0.0
http://edas#MedicineTopic,=,http://ekaw#Agency_Staff_Member,c,FF,0.5963245904422375,0.0,0.5963245904422375,0.0,0.0,0.0,0.0,0.5888888888888889,0.0,0.0,0.0,0.5888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5888888888888889,0.5963245904422375,0.0,0.5963245904422375,0.0,0.0,0.0,0.0,0.0,0.0,0.5963245904422375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5888888888888889,0.5888888888888889,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#providedBy,=,http://ekaw#inverse_of_partOf_7,op,FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863095238095237,0.0,0.0,0.0,0.5863095238095237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863095238095237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863095238095237,0.5863095238095237,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#CoffeeBreak,=,http://ekaw#Conference_Banquet,c,FF,0.6125816993464053,0.0,0.6125816993464053,0.7589225589225589,0.0,0.0,0.0,0.6277777777777778,0.7589225589225589,0.7589225589225589,0.0,0.6277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6277777777777778,0.6125816993464053,0.0,0.6125816993464053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38181818181818183,0.0,0.0,0.0,0.38888888888888884,0.2222222222222222,0.0,0.7589225589225589,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,0.0,0.0,0.6986531986531986,0.0
http://edas#CommunicationTheoryTopic,=,http://ekaw#Organising_Agency,c,FF,0.3635964912280702,0.0,0.3635964912280702,0.5236928104575164,0.0,0.0,0.0,0.5401709401709401,0.5236928104575164,0.5236928104575164,0.0,0.5401709401709401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401709401709401,0.3635964912280702,0.0,0.3635964912280702,0.0,0.0,0.0,0.0,0.0,0.0,0.3635964912280702,0.0,0.0,0.0,0.0,0.20833333333333337,0.0,0.0,0.5236928104575164,0.0,0.5401709401709401,0.5401709401709401,0.0,0.0,0.5236928104575164,0.0,0.5236928104575164,0.0
http://edas#ReviewRating,=,http://ekaw#Conference_Participant,c,FF,0.5238095238095237,0.0,0.5238095238095237,0.0,0.0,0.0,0.0,0.2638888888888889,0.0,0.0,0.0,0.2638888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2638888888888889,0.5238095238095237,0.0,0.5238095238095237,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095237,0.0,0.0,0.0,0.0,0.31818181818181823,0.0,0.0,0.0,0.0,0.2638888888888889,0.2638888888888889,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#MealEvent,=,http://ekaw#Contributed_Talk,c,FF,0.3557692307692308,0.0,0.3557692307692308,0.0,0.0,0.0,0.0,0.5969696969696969,0.0,0.0,0.0,0.5969696969696969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5969696969696969,0.3557692307692308,0.0,0.3557692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.3557692307692308,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5969696969696969,0.5969696969696969,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#hasRelatedPaper,=,http://ekaw#technicallyOrganisedBy,op,FF,0.0,0.0,0.0,0.46565656565656566,0.0,0.0,0.0,0.22398589065255733,0.46565656565656566,0.46565656565656566,0.0,0.22398589065255733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22398589065255733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46565656565656566,0.0,0.22398589065255733,0.22398589065255733,0.0,0.0,0.46565656565656566,0.0,0.46565656565656566,0.0
http://edas#AntennasTopic,=,http://ekaw#Proceedings,c,FF,0.0,0.0,0.0,0.47377622377622375,0.0,0.0,0.0,0.2113095238095238,0.47377622377622375,0.47377622377622375,0.0,0.2113095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2113095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47377622377622375,0.0,0.0,0.2113095238095238,0.0,0.0,0.47377622377622375,0.0,0.47377622377622375,0.0
http://edas#MedicineTopic,=,http://ekaw#Organisation,c,FF,0.38076923076923075,0.0,0.38076923076923075,0.5337606837606838,0.0,0.0,0.0,0.4186507936507936,0.5337606837606838,0.5337606837606838,0.0,0.4186507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4186507936507936,0.38076923076923075,0.0,0.38076923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.38076923076923075,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5337606837606838,0.0,0.4186507936507936,0.4186507936507936,0.0,0.0,0.5337606837606838,0.0,0.5337606837606838,0.0
http://edas#Presenter,=,http://ekaw#Poster_Session,c,FF,0.23026315789473684,0.0,0.23026315789473684,0.6285714285714286,0.0,0.0,0.0,0.5952380952380952,0.6285714285714286,0.6285714285714286,0.0,0.5952380952380952,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.5952380952380952,0.23026315789473684,0.4081770081770082,0.23026315789473684,0.0,0.0,0.0,0.0,0.3703703703703704,0.3928371006591931,0.0,0.37777777777777777,0.0,0.0,0.22727272727272727,0.2857142857142857,0.0,0.0,0.6285714285714286,0.0,0.0,0.5952380952380952,0.26086956521739135,0.0,0.0,0.0,0.5873015873015873,0.0
http://edas#ReviewQuestion,=,http://ekaw#Camera_Ready_Paper,c,FF,0.5630718954248366,0.0,0.5630718954248366,0.0,0.21485671191553543,0.0,0.0,0.5644444444444444,0.0,0.0,0.0,0.5644444444444444,0.0,0.0,0.0,0.20202117410235762,0.0,0.0,0.0,0.5644444444444444,0.5630718954248366,0.0,0.5630718954248366,0.0,0.0,0.0,0.0,0.0,0.0,0.5630718954248366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5644444444444444,0.5644444444444444,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#Organization,=,http://ekaw#Assigned_Paper,c,FF,0.0,0.0,0.0,0.4579365079365079,0.0,0.0,0.0,0.5238095238095238,0.4579365079365079,0.4579365079365079,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4579365079365079,0.0,0.5238095238095238,0.5238095238095238,0.0,0.0,0.4579365079365079,0.0,0.4579365079365079,0.0
http://edas#NGO,=,http://ekaw#Student,c,FF,0.23529411764705882,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#CommunicationTheoryTopic,=,http://ekaw#Industrial_Session,c,FF,0.4080409356725146,0.0,0.4080409356725146,0.5240740740740741,0.0,0.0,0.0,0.0,0.5240740740740741,0.5240740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4080409356725146,0.20966924802779185,0.4080409356725146,0.0,0.0,0.0,0.0,0.0,0.0,0.4080409356725146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5240740740740741,0.0,0.0,0.0,0.0,0.0,0.5240740740740741,0.0,0.5240740740740741,0.0
http://edas#isTopicOf,=,http://ekaw#topicCoveredBy,op,FF,0.5277222777222778,0.3157894736842105,0.5,0.5873015873015873,0.5,0.5,0.3333333333333333,0.7444444444444445,0.5873015873015873,0.5873015873015873,0.5000000000000001,0.7444444444444445,0.5555555555555556,0.3157894736842105,0.0,0.5930579128816759,0.0,0.0,0.3157894736842105,0.7088888888888889,0.5,0.5622188905547226,0.49851190476190477,0.5,0.0,0.0,0.386072693397643,0.3333333333333333,0.3333333333333333,0.5,0.5555555555555556,0.386072693397643,0.0,0.0,0.2857142857142857,0.0,0.0,0.5916666666666667,0.0,0.7444444444444445,0.6138888888888888,0.4347826086956521,0.8123378753662109,0.5873015873015873,0.3157894736842105,0.5873015873015873,0.3157894736842105
http://edas#attendeeAt,=,http://ekaw#partOf,op,FF,0.23529411764705882,0.0,0.23529411764705882,0.5111111111111111,0.0,0.0,0.0,0.2916666666666667,0.5111111111111111,0.5111111111111111,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.23529411764705882,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5111111111111111,0.0,0.2916666666666667,0.2916666666666667,0.0,0.0,0.5111111111111111,0.0,0.5111111111111111,0.0
http://edas#CommunicationTheoryTopic,=,http://ekaw#Demo_Paper,c,FF,0.798076923076923,0.0,0.798076923076923,0.3638888888888889,0.22608225108225108,0.2049419392387101,0.0,0.517094017094017,0.3638888888888889,0.3638888888888889,0.0,0.517094017094017,0.0,0.0,0.0,0.2001319407547236,0.0,0.0,0.0,0.517094017094017,0.798076923076923,0.0,0.798076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.798076923076923,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.3638888888888889,0.0,0.517094017094017,0.517094017094017,0.0,0.2002107799053192,0.3638888888888889,0.0,0.3638888888888889,0.0
http://edas#ComputerNetworksSecurityTopic,=,http://ekaw#Poster_Paper,c,FF,0.5848214285714286,0.0,0.5848214285714286,0.5606185002736727,0.0,0.0,0.0,0.6465277777777778,0.5606185002736727,0.5606185002736727,0.0,0.6465277777777778,0.0,0.0,0.0,0.20281942774172051,0.0,0.0,0.0,0.6465277777777778,0.5848214285714286,0.24525998731769172,0.5848214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2068965517241379,0.0,0.0,0.5606185002736727,0.0,0.6465277777777778,0.6465277777777778,0.0,0.0,0.5606185002736727,0.0,0.5606185002736727,0.0
http://edas#BreakEvent,=,http://ekaw#Agency_Staff_Member,c,FF,0.7124440374440374,0.0,0.7124440374440374,0.4535087719298246,0.0,0.0,0.0,0.5222222222222223,0.4535087719298246,0.4535087719298246,0.0,0.5222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5222222222222223,0.7124440374440374,0.0,0.7124440374440374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4535087719298246,0.0,0.0,0.5222222222222223,0.0,0.0,0.0,0.0,0.4535087719298246,0.0
http://edas#Place,=,http://ekaw#Invited_Talk,c,FF,0.0,0.0,0.0,0.42777777777777776,0.0,0.0,0.0,0.4666666666666666,0.42777777777777776,0.42777777777777776,0.0,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42777777777777776,0.0,0.4666666666666666,0.4666666666666666,0.0,0.0,0.42777777777777776,0.0,0.42777777777777776,0.0
http://edas#MicroelectronicsTopic,=,http://ekaw#Regular_Session,c,FF,0.403030303030303,0.0,0.403030303030303,0.565079365079365,0.0,0.0,0.0,0.0,0.565079365079365,0.565079365079365,0.0,0.0,0.0,0.0,0.0,0.23023222179138828,0.0,0.0,0.0,0.0,0.403030303030303,0.0,0.403030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.403030303030303,0.0,0.0,0.0,0.0,0.23809523809523814,0.0,0.0,0.565079365079365,0.0,0.0,0.0,0.0,0.0,0.565079365079365,0.0,0.565079365079365,0.0
http://edas#ComputerNetworksSwitchingTopic,=,http://ekaw#Session_Chair,c,FF,0.5447884416924664,0.0,0.5447884416924664,0.0,0.0,0.2129216346370946,0.0,0.29255952380952377,0.0,0.0,0.0,0.29255952380952377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29255952380952377,0.5447884416924664,0.0,0.5447884416924664,0.0,0.0,0.0,0.0,0.0,0.0,0.5447884416924664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29255952380952377,0.29255952380952377,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#attendeeAt,=,http://ekaw#updatedVersionOf,op,FF,0.45,0.0,0.0,0.4708333333333334,0.0,0.0,0.0,0.2619047619047619,0.4708333333333334,0.4708333333333334,0.0,0.2619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619047619047619,0.0,0.0,0.35833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.4708333333333334,0.0,0.2619047619047619,0.2619047619047619,0.0,0.0,0.4708333333333334,0.0,0.4708333333333334,0.0
http://edas#Reviewer,=,http://ekaw#Conference_Paper,c,FF,0.2531328320802005,0.0,0.2531328320802005,0.5,0.0,0.0,0.0,0.5111111111111111,0.5,0.5,0.0,0.5111111111111111,0.0,0.0,0.0,0.22925375586403057,0.0,0.25,0.0,0.5111111111111111,0.2531328320802005,0.0,0.2531328320802005,0.0,0.0,0.0,0.0,0.0,0.0,0.2531328320802005,0.25,0.0,0.0,0.0,0.3125,0.0,0.0,0.5,0.0,0.5111111111111111,0.5111111111111111,0.0,0.0,0.5,0.0,0.5,0.0
http://edas#MobileComputingTopic,=,http://ekaw#Event,c,FF,0.4548340548340548,0.0,0.4548340548340548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4548340548340548,0.0,0.4548340548340548,0.0,0.0,0.0,0.0,0.0,0.0,0.4548340548340548,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
